Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
7/29/2017 11:00,11:00,40.3,36.6,33,36.6,26,28.5,29.3,33.8,42.2,42,37.1,38.6,39,37.5,30.9,40.6,30.7,29.2,34.8,35.2
7/29/2017 12:00,12:00,39.7,27,29.7,31.4,27,25.8,28.6,30.7,33.7,37.1,32,32.8,33.3,32.6,27.8,36,30.7,26.5,32.8,30.6
7/29/2017 13:00,13:00,32.7,33.4,27.3,29.5,24.6,25.8,28.6,30,31.2,32.5,32,29.7,29.6,29.9,30.3,34.2,26.7,25.2,28.9,28.8
7/29/2017 14:00,14:00,33.9,28.9,25.8,28.1,22.1,25.1,25.9,28.6,28.6,29.3,29.4,27,30.7,27.7,80.1,32.7,26,24,26.3,26
7/29/2017 15:00,15:00,32,26.9,25.2,24.3,23.2,25.7,25.2,26.8,28,28.7,26.9,25.8,31.5,27.7,66.5,30.9,24.6,23.1,28.3,26.7
7/29/2017 16:00,16:00,30.1,27.6,22.5,23.1,46.3,37.3,26.6,24.7,25.2,30.7,23.6,24.4,29.5,25.8,65.4,27.5,23.2,22,27.6,26.7
7/29/2017 17:00,17:00,31.9,26.8,27,28.8,50.6,41.5,27.9,25.3,28.3,29.2,27.4,26.4,28.8,29.1,76.3,28.1,25.2,24.4,26.9,28.6
7/29/2017 18:00,18:00,87.2,44.5,57.4,57.9,51.2,46.5,89.3,56.1,50.2,46.7,95,43.3,56.5,97.9,67.1,49.8,47.8,49.1,62.5,94.9
7/29/2017 19:00,19:00,82.5,49.4,56.9,56.7,51.2,47.1,96,53.2,52,51.6,85.4,44.5,55.4,99.8,63.6,50.4,49,50.8,55.4,93.8
7/29/2017 20:00,20:00,71.5,48.2,56.9,62,52.9,50.2,94.5,55.6,52,51.1,72.5,44.5,56,95.2,67.8,57.8,50.4,49.6,56.6,88.5
7/29/2017 21:00,21:00,65,52.5,55.6,67.9,51.2,49.6,95.5,56.8,55.2,53.5,68.4,48.9,55.4,94,72.4,57.1,51.6,51.5,57.2,89.1
7/29/2017 22:00,22:00,66.8,51.3,55.6,60.8,57.2,56.3,94,56.8,54.6,52.9,70.2,49.5,54.8,89.2,70.6,55.3,52.2,51.5,57.2,74.6
7/29/2017 23:00,23:00,64.5,50,53.8,56.7,60.1,59.2,93.5,55.6,51.4,52.3,65.6,50.7,54.8,84.4,76.3,56.6,53.4,48.9,57.8,67.1
7/30/2017 0:00,0:00,66.3,58.6,56.9,60.9,59.5,61,88.4,58.1,57.6,55.9,67.4,54.3,59,80.2,71.7,58.4,56.5,59.9,59.6,64.2
7/30/2017 1:00,1:00,70.3,61,58.7,64.4,57.7,62.1,89.9,64,61.8,61.2,72.5,57.9,64.9,86.3,70,63.1,60.8,65.2,61.9,66.6
7/30/2017 2:00,2:00,71.4,62.1,61,65.6,57.7,61.5,91.5,62.2,63,61.8,76.5,57.9,64.3,87.5,72.3,74.2,63.1,62.8,61.3,74.2
7/30/2017 3:00,3:00,72.6,64.5,61.5,63.8,63.5,62.1,85.2,60.5,61.2,64.8,71.4,57.9,62.6,89.3,74,74.2,60.8,61.1,59,68.3
7/30/2017 4:00,4:00,69.7,62.1,66.2,69.6,60.6,68.6,86.8,64.6,60.5,60.6,69.7,59.6,65.5,85.6,76.4,97.7,60.8,59.9,64.8,70.7
7/30/2017 5:00,5:00,70.8,67.5,62.7,69,62.4,64,88.9,65.2,66.6,66.6,69,62.6,65.5,80.8,65,100,63.7,62.2,64.2,70.1
7/30/2017 6:00,6:00,72,69.2,62.1,67.3,66.5,59.8,89.4,63.4,64.8,65.4,74.8,62,63.8,87.4,59.1,100,63.7,69.9,63.6,74.1
7/30/2017 7:00,7:00,74.2,65.7,66.2,69.6,56.8,56.9,89.4,65.2,67.2,66,77.7,62,66.7,88.1,46.4,100,63.1,60.5,64.7,75.3
7/30/2017 8:00,8:00,89.5,63.4,65.1,86.3,48.4,48.5,93.5,72.3,63,64.8,86.6,61,76,86.9,44.4,100,65.6,59.4,72.6,77.1
7/30/2017 9:00,9:00,73.3,59.9,58.2,64.6,46,39.4,98,60,60.7,62,71,56.8,62.7,77.9,39.9,84.8,57.9,51.7,63.8,69.7
7/30/2017 10:00,10:00,62.9,51.6,51.1,56.3,39.9,35.1,94.1,54.6,52.9,56.7,61.6,50.8,54.4,70.5,43.3,68.6,52.5,45.6,56.2,56.1
7/30/2017 11:00,11:00,52.2,45.6,43.7,47.9,34.2,35.6,81.6,47.2,43,50.1,50.2,46.6,48.4,58.4,40.1,55.6,43.8,40.7,49.1,42.3
7/30/2017 12:00,12:00,50.4,42.3,39.3,42.2,33.6,35.6,76.2,44.7,38.4,45.2,45.9,41.7,44,53.7,35,45.7,36,33.7,44.3,46.2
7/30/2017 13:00,13:00,43,39.8,37.5,37.3,30.7,32.4,66.6,38.5,37.7,42.6,39.1,37.4,43.1,49.2,30.7,43.8,36,32.4,40.5,40.6
7/30/2017 14:00,14:00,41.3,37.3,36.2,35.9,32.6,35.6,55.6,41.1,37.1,41.5,41.7,34.8,40.4,48.5,36.3,43.8,35.3,29.9,41.3,41.2
7/30/2017 15:00,15:00,39.9,36.7,36.2,35.5,26.9,36.3,55,39.8,34.5,39.7,38.6,32.9,41,47.3,36.8,38.1,33.5,28.8,40,39.3
7/30/2017 16:00,16:00,38,34.1,35,31.6,30.5,35.5,53.7,35.9,34,37.8,36.6,35.5,37.9,39,87,38.1,34.1,31.2,34.3,34
7/30/2017 17:00,17:00,36,36.1,33.2,33.5,27.2,36.1,50.7,32.7,35.2,37.8,30.9,31.7,35.5,35.8,44.3,37.5,31.5,29.2,32.3,33.3
7/30/2017 18:00,18:00,35.2,35.3,33.2,34,33.5,39.2,52.5,34.5,37.1,39.5,34.6,34.2,37.2,39,46.1,39.4,34,32.2,34.2,33.3
7/30/2017 19:00,19:00,36.5,36.6,32.3,36.5,35.4,41.7,53.7,33.9,36.3,38.9,35.8,34.8,36.4,41,46.1,39.4,34,32.2,34.2,35.8
7/30/2017 20:00,20:00,38.3,41.7,33.5,49,34,43,57.3,36.4,37.5,42.6,37,35.3,39,47,45.5,44.9,35.2,35.4,35.3,36.4
7/30/2017 21:00,21:00,37.6,45.4,36.1,53.9,35.3,41.7,58.5,35.8,39.6,40.1,36.4,37.3,39.6,49,43.5,47.4,37.2,36.7,37.2,39
7/30/2017 22:00,22:00,41.5,44.1,36.1,58.7,37.2,40.4,61.5,37.7,43.5,43.2,38.3,37.3,37.6,48.3,46,49.4,37.2,35.3,39.1,39.6
7/30/2017 23:00,23:00,45.9,43.5,36.7,59.9,39.1,38.5,64.9,40.2,39.5,37.5,43.3,39.8,37.6,50.3,45.4,45.6,36.4,34.7,42.3,49.1
7/31/2017 0:00,0:00,47.8,46.5,39.8,61.1,40.3,43.6,64.9,43.4,43.4,42.5,42,38.5,42.7,49.5,46.1,56.7,39,35.3,42.3,36.2
7/31/2017 1:00,1:00,43.9,47.2,38.5,62.8,44.7,47.9,66.1,40.1,43.4,42.5,42.6,37.1,40.1,48.2,46.7,52.5,39.7,37.9,42.8,40
7/31/2017 2:00,2:00,47.6,47.2,42.3,47.6,44,49.1,71.8,40.1,47.2,46.3,42.6,46,40.1,46.7,47.9,45.5,39.7,39.2,39,41.3
7/31/2017 3:00,3:00,48.3,49.1,41,50.6,42.7,46.5,72.9,44.6,52.3,51.9,42.6,48.5,44.5,50.8,40.7,44.8,41.5,48,46.6,43.3
7/31/2017 4:00,4:00,45.8,49.1,42.9,57.4,44.5,54,75.1,44,47.7,46.2,43.2,45.3,45.1,54.8,46.4,47.3,42.1,46.1,46.6,50.2
7/31/2017 5:00,5:00,46.4,53.9,43.4,56.7,45.9,42.7,69,42.6,47,51.8,45.1,45.3,43.8,58,39.6,48.5,42.7,44.1,47.1,51.5
7/31/2017 6:00,6:00,52,56.4,45.3,50.6,44.8,30.8,65,45.8,50.8,48.6,48.2,51.5,45.7,54.7,36.9,51,43.4,51.6,51.4,51.5
7/31/2017 7:00,7:00,46.6,52.3,44.8,50.2,43.6,34.5,55.7,45.3,45.6,53.7,47.7,34,47.1,51.6,36.3,51.8,35.5,45,42.6,43.5
7/31/2017 8:00,8:00,49.8,47.4,43.2,50.2,37.5,30.7,46.5,41,47.5,52.6,46,43.7,43.5,50.5,33,48.9,31.7,41.2,46.6,47.3
7/31/2017 9:00,9:00,44.2,43.7,40.8,46,32.4,30.7,42.2,38.5,41.1,48.4,40.3,40.6,41.1,45.8,32.4,46.5,22.5,37,44.2,38.6
7/31/2017 10:00,10:00,44.2,37.9,35.7,38,29.2,27.3,40.4,36,39.2,44.8,37.3,32.3,37.3,41,29.7,42.7,32.2,31.3,40.7,36.1
7/31/2017 11:00,11:00,39.2,35.5,33.7,34.1,28,26,30.7,35.3,34.7,37.2,33.4,31.1,35.2,37.7,27.1,40.7,30.8,30.5,36.9,35.3
7/31/2017 12:00,12:00,36.5,26.7,28.6,31.6,22.9,26,29.9,31.4,31.3,36,33.4,29.9,32.2,36.2,23.9,35.5,28.1,26.7,30.9,32.6
7/31/2017 13:00,13:00,30.8,31.1,27.2,29.7,20.4,27.1,29.9,28.2,32.1,35.4,30.9,27.8,25.8,33.5,19.5,30.9,29.4,23.5,30.3,29.5
7/31/2017 14:00,14:00,29,28.3,25.9,27.1,19,25.8,29.2,26.8,30.6,34.7,26.4,25.3,28.4,30.8,20,29,26.1,22.9,27.8,27.5
7/31/2017 15:00,15:00,25.6,26.4,21.5,26.4,16.4,26.5,33.2,25.5,27.3,30.8,23.9,25.3,27,26.5,30.8,29.7,23.4,19.6,27.2,26.2
7/31/2017 16:00,16:00,26.3,22.5,22.1,21.1,14.4,27.1,31.2,25.5,27.3,28.9,23,22,25.7,23.7,32.1,25.7,21.3,18.2,26.5,23.4
7/31/2017 17:00,17:00,24.8,26.4,20,23,21.3,26.4,29.1,22.9,23.4,26.8,21.1,22.6,21.7,23.7,55.2,24.4,21.3,20,26.5,24.1
7/31/2017 18:00,18:00,26.2,25,22,22.4,28.3,30.8,30.4,22.2,23.9,27.4,23.7,22,25.7,24.4,40.3,23.8,21.3,20,24.3,26.1
7/31/2017 19:00,19:00,29.8,27.5,27.6,31.3,28.9,30.1,34.3,28.6,30.5,31.3,29.4,25.7,28,30.4,48.6,32.2,27.2,26.4,29.6,29.2
7/31/2017 20:00,20:00,31.8,32.6,28.9,32.4,30.2,32.1,33.6,29.9,33.7,33.1,28.6,28.9,29.3,31.7,39.8,35.3,29.8,28.9,30.8,28.4
7/31/2017 21:00,21:00,31.1,31.9,29.5,33.8,30.8,33.4,45.1,29.9,34.3,33.1,29.9,30.2,29.9,32.4,39.8,35.3,29.1,28.9,32.7,31.7
7/31/2017 22:00,22:00,38.9,33.3,31.5,39.5,34.7,36.6,49.4,32.5,36.9,33.7,36.3,30.8,31.2,36.5,40.3,37.2,28.4,28.9,33.4,37.7
7/31/2017 23:00,23:00,42.2,33.9,34.8,51.4,35.8,39.1,52.4,35,37.6,36.9,38.2,34.7,37,41.4,41.6,36.5,31.8,32.8,38.5,37.7
8/1/2017 0:00,0:00,38.9,37.7,36,42.8,38.4,39.6,56,35.8,36.9,36.9,38.2,35.9,37,40.8,39.6,41.1,35.8,35.9,35.9,40.2
8/1/2017 1:00,1:00,38.2,39,37.3,42.8,37.6,37.6,57.2,37,39.4,41.2,37,37.8,37.6,38.6,41.5,43,37,37.8,37.8,40.2
8/1/2017 2:00,2:00,39.5,41.4,40.4,43.3,38.2,38.8,57.2,38.2,41.2,40.5,38.2,36.4,38.8,39.2,42.8,43,40.2,40.3,37.8,41.4
8/1/2017 3:00,3:00,40.7,37.4,37.1,40.6,38.8,40.7,61.3,36.8,38.6,37.8,38.8,35.7,38.8,40.5,42.2,40.2,36.2,36.4,38.9,43.3
8/1/2017 4:00,4:00,39.3,41.2,38.9,41.8,38.8,42,60.1,37.4,41.2,41,37.4,38.2,39.3,40.5,40.3,97.2,37.5,37.6,39.5,40.6
8/1/2017 5:00,5:00,41.9,43.8,39.6,43.7,40.1,41.5,57.7,38.7,43.1,42.3,39.9,40.1,39.9,43.2,38.6,100,39.4,40.2,40.1,42.5
8/1/2017 6:00,6:00,40.5,43.8,41.5,45,37.7,40.2,48.8,38.7,50.1,44.8,40.6,40.1,41.8,43.9,39.9,95.4,40.7,40.8,40.1,44.5
8/1/2017 7:00,7:00,42.5,42.6,39,42.6,39.6,42.2,44.6,38.7,42.5,42.4,40.6,40.7,40,43.9,41.2,44.7,34.4,39,41.4,41.3
8/1/2017 8:00,8:00,42,42.1,37.8,40.8,40.8,44.6,38.3,38.2,45.1,42.4,39.4,41.4,39.4,42,36.7,44.2,37,37.8,39.5,40.2
8/1/2017 9:00,9:00,42,44.6,37.3,38.9,38.4,38.6,31.2,37.7,47,43.7,39.4,40.8,40.8,38.8,34.9,42.4,28.1,39.1,42.2,36.4
8/1/2017 10:00,10:00,40.8,44.6,35.4,35.2,32.4,34.8,26.7,40.7,48.9,47.4,37.7,42.1,41.3,39.5,35.6,48,41.5,46,40.9,35.8
8/1/2017 11:00,11:00,44,42.8,38,35.2,29.8,38,22,38.3,40.2,41.3,40.8,39.6,40.8,41.3,33,44.3,38.3,36.1,39.1,38.9
8/1/2017 12:00,12:00,39,39,33.7,34,29.8,34.9,20.5,30.7,40.8,41.3,35.1,37.1,34.7,37.4,29.8,39.9,31.9,28.5,38.7,34.5
8/1/2017 13:00,13:00,37.2,38.5,30.4,33.3,26,31,22.6,32.6,39.6,39.5,33.3,36.6,35.2,32.6,26.6,41.2,32.6,31.1,35.4,33.9
8/1/2017 14:00,14:00,36.6,34.1,33,32.1,25.5,31.7,21.2,32,36.5,37.2,33.3,34.2,35.2,34.2,32.2,37.5,29.4,28.7,34.1,32
8/1/2017 15:00,15:00,35.4,32.3,29.3,29.5,21,32.2,19.8,31.4,31.9,34.5,33.3,30.4,33.5,34.2,39.3,35.6,28.7,25.4,33.6,34.7
8/1/2017 16:00,16:00,30.7,28.5,29.3,30.4,21.5,29.5,20.5,30.7,30.6,32,29.5,30.4,32.2,28.6,41.1,31.6,28.1,23.5,29.6,30.7
8/1/2017 17:00,17:00,32.7,32.8,26.7,30.4,32.3,39.8,22.5,30.2,33.2,35.1,28.3,29.1,29.6,29.4,41.1,30.4,28.7,27.8,32.4,33.4
8/1/2017 18:00,18:00,33.9,35.3,29,27.5,36.6,35.8,23.8,31.4,35,34.4,31.4,32.9,32.8,31.2,45.4,30.8,27.1,25,33.5,33.4
8/1/2017 19:00,19:00,39,39.7,37.3,37.7,36.6,39.6,25.1,37.7,43.5,40,35.8,36.6,39,36.7,82.3,40.5,37.2,37.3,39.2,36.4
8/1/2017 20:00,20:00,39,36.4,35.3,37.7,43.4,46,29.7,35.6,43.5,38.7,35.8,32.6,37.6,40,69.4,39.1,34.3,34.6,39.8,38.9
8/1/2017 21:00,21:00,38.2,42.1,37.8,40.6,43.4,46.5,32.3,37.5,45.2,43.7,36.8,39.6,38.1,40,54.7,44.2,39.5,38.4,36.4,38.2
8/1/2017 22:00,22:00,45.8,48.3,43.4,45.1,46.5,50.2,33.6,43.9,50.2,48.7,43.2,45.3,44.4,43.3,53.5,48,44.7,46.7,45.3,43.3
8/1/2017 23:00,23:00,47.1,48.3,46.6,47.6,47,51.4,30.3,45.8,52.7,52.3,43.8,47.7,46.3,46.1,53.5,54.8,46,45.3,45.9,46.5
8/2/2017 0:00,0:00,48.9,52,49.7,53.1,47.6,56.2,32.2,48.9,53.4,51.8,47.6,48.3,50.6,48.8,54,56,50.4,52.2,47.8,49.6
8/2/2017 1:00,1:00,50.2,58,50.3,58.5,48.8,50.8,28.8,48.9,55.8,56,51.3,50.7,50.6,52.1,53.4,54.8,49.2,49.1,48.3,52.8
8/2/2017 2:00,2:00,50.7,58,50.9,52.5,48.8,50.2,29.4,50.1,56.5,54.7,50,51.9,50.6,51.4,51,54.8,50.4,49.6,47.7,54
8/2/2017 3:00,3:00,52.6,54.4,50.2,51.2,47.6,52.1,34.6,50.7,56.5,56.5,49.4,50,53.1,51.4,48.5,64.3,51.6,50.3,50.8,55.8
8/2/2017 4:00,4:00,52.6,54.4,50.2,51.8,47.6,50.8,33.9,49.5,55.8,53.5,50.6,50,51.2,54.7,48.5,57.1,50.4,50.3,50.8,55.2
8/2/2017 5:00,5:00,52.6,53.2,50.2,55.5,45.8,50.8,32.7,48.9,55.2,56,49.4,52,50.6,55.4,45.5,55.3,49.7,49.6,49.5,57.6
8/2/2017 6:00,6:00,51.3,52,47.8,49.4,45.2,46.5,30.8,47.7,57.6,54.7,51.2,50.7,47.5,57.4,41.9,100,48.5,49,47.6,57
8/2/2017 7:00,7:00,50.1,52,46.6,46.3,42.2,45.4,27,45.8,54,51.7,46.3,50.2,46.9,52.8,43.1,100,45.4,46,43.8,51.5
8/2/2017 8:00,8:00,49.5,47.7,46,45.8,37.3,38.6,23.7,45.8,52.2,49.9,45.1,46.5,45.7,49.5,52.3,51.8,44.2,44.7,46.4,46.5
8/2/2017 9:00,9:00,49,46,43,43.4,36.7,44.8,22.5,42.1,47.2,46.3,43.9,42.2,44.5,44.2,53.8,50,41,41.7,45.9,41
8/2/2017 10:00,10:00,43.5,42.2,40.5,42.8,55.1,64.7,19.9,36.5,44,43.2,40.9,39.8,38.4,42.9,40.8,47.6,37.9,38,42.4,42.9
8/2/2017 11:00,11:00,44.7,46.5,43.6,45.4,46.2,39.4,17.9,43.5,54.7,51.8,39.8,51.5,43.3,44.3,42,51.8,44.2,41.2,43.6,42.9
8/2/2017 12:00,12:00,53.9,58.9,70.3,70.3,35.6,34.8,18.6,58.2,58.4,63.3,49.6,57,57.4,52.2,42,64,65.8,59.5,52.1,57.2
8/2/2017 13:00,13:00,56.5,36.9,60.3,43.6,32.3,38.1,18.6,44.9,39.9,41,58.3,38.7,47.2,57,42,47.6,44.5,35,51.7,56.2
8/2/2017 14:00,14:00,48,37.9,37.5,34.1,34.8,38.7,17.2,39.7,41.6,41,40.4,34.2,39.8,42.5,46.2,41.4,38.6,34.3,44.3,40.5
8/2/2017 15:00,15:00,42.9,37.9,34.9,36.7,36.1,43,17.8,35.9,41.6,41.5,38.4,35.5,37.8,40.3,49.3,40.7,34.6,32.9,40.5,37.2
8/2/2017 16:00,16:00,44.1,40.5,35.6,36.7,42.3,50.4,18.5,37.1,40.9,40.8,39,35.5,38.4,38.8,52.3,42.5,35.2,35.5,38.5,37.8
8/2/2017 17:00,17:00,44.1,47.2,36.1,39,46.5,52.7,26,40.3,48.5,47,39,43.5,40.9,42.9,54.2,43.1,41,43.1,40.5,39
8/2/2017 18:00,18:00,46.6,50.9,43.7,43.4,48.9,51.4,29.2,44,50.3,50.6,44,49.6,45.3,44.2,53.5,51.8,45.5,44.9,43.5,44.2
8/2/2017 19:00,19:00,49.7,53.3,47.4,49,48.9,54.6,32.3,47.8,53.4,47.4,46.5,50.2,48.9,50.2,59.7,54.8,47.3,48.5,46.6,47.9
8/2/2017 20:00,20:00,50.9,52.6,51,53.2,53.2,57,32.3,50.9,52.7,52.3,49.5,49,50.7,54.2,59.7,56.1,51.7,52.8,47.2,52.3
8/2/2017 21:00,21:00,52.7,55.7,50.3,53.8,54.9,59.3,33.6,48.9,55.3,54.2,51.3,54.5,48.8,54.2,60.2,55.5,49.2,49.1,49.6,52.3
8/2/2017 22:00,22:00,51.4,59.3,56.4,58.1,56.7,58.7,34.8,54.6,58.9,57.8,52,55.7,55.6,57.4,59,62.7,57.9,57.1,49.6,55.8
8/2/2017 23:00,23:00,58.1,60.5,58.2,58.6,55.5,58.7,37.4,56.4,62,60.8,58.6,58.1,57.4,60.1,59,66.2,57.9,58.8,56.3,59.6
8/3/2017 0:00,0:00,59.3,61.1,57,59.2,54.3,58.1,39.9,58.8,60.7,59.6,56.2,55.6,59.8,60.1,63.7,64.4,58.5,59.5,56.8,58.9
8/3/2017 1:00,1:00,59.9,62.8,58.8,60.4,54.9,59.9,41.7,57,59.5,59,57.4,55.6,57.3,60.7,64.9,65,56.6,57.6,57.4,59.5
8/3/2017 2:00,2:00,61.1,65.8,60.5,63.4,57.3,62.8,48,55.7,57.6,57.2,56.8,55.6,56.7,61.3,64.3,67.4,56,56.4,55.6,60.1
8/3/2017 3:00,3:00,61.1,62.8,59.9,61.6,57.3,64,51.7,57,60.1,59.6,58.6,57.4,57.9,62.6,53.2,77.5,59,57,55,64.3
8/3/2017 4:00,4:00,64.6,65.8,60.5,67.4,56.1,65.7,49.8,58.2,61.9,61.4,59.7,59.8,59.8,64.5,50.8,73.1,59.6,57,58.5,61.3
8/3/2017 5:00,5:00,69.9,65.2,62.8,72,57.9,60.5,50.5,60.6,63.1,63.7,62.8,61,58.5,65.8,47.1,72.6,60.3,56.4,60.3,63.7
8/3/2017 6:00,6:00,68.1,69.3,61.7,72,53.8,53.5,51.7,61.8,64.3,64.3,63.3,61.5,60.4,65.8,43.2,100,59,59.4,59.2,63.1
8/3/2017 7:00,7:00,59.4,64.1,61.7,66.9,48.5,35.8,50.5,59.4,61.4,62.6,62.2,48.6,61.6,67.8,42.8,100,56.7,57.7,59.7,64.4
8/3/2017 8:00,8:00,57.1,53.5,47.5,59.4,41.2,31.4,49.3,48,50.1,58,52.1,52.8,52.1,60.2,38.2,100,35.8,44.5,54.5,56
8/3/2017 9:00,9:00,55.9,48,45,49.7,36.9,33.9,40.1,44.3,47.5,50.2,49,44.3,46.7,51.2,36.3,73.2,33.1,35.2,50.9,47.5
8/3/2017 10:00,10:00,48,40,42,45.5,30,30.5,33.8,43,41.3,45.4,46.1,38.8,41.8,47.8,35,55.7,36.1,33.9,42.4,41.7
8/3/2017 11:00,11:00,46.7,35.6,38.9,37.4,28.8,29.3,31.1,34.1,37.5,43,41.8,36.1,38,45.8,32.5,43.2,34.1,31.3,36.9,40.6
8/3/2017 12:00,12:00,43.1,29.4,35,36.7,28.8,29.9,29.8,33.4,34.7,36.5,35.4,33,33.6,40.4,30.4,44,32.1,27.4,37.6,36.8
8/3/2017 13:00,13:00,35.5,31.8,32.5,36.7,27.3,28,30.5,29.6,34,36,32.8,30.5,28.6,39,41.2,39,29.5,22.3,35,32.9
8/3/2017 14:00,14:00,33.6,30.4,30.5,29,23.2,31.8,29.2,31.5,31.4,31.4,29.7,27.4,30.3,35.8,54,33.7,30.2,25.6,34.5,31.6
8/3/2017 15:00,15:00,33,29.1,26.2,29,25.2,30.4,27.2,32.1,30,29.5,28.4,27.4,30.3,34.3,58.2,31.8,28.8,22.9,26,32.1
8/3/2017 16:00,16:00,33,30.3,27.4,31.6,91.6,88.1,28.5,26.3,34.5,33.8,29.6,27.8,27,32.9,63.1,35,27.3,22.9,27.8,30.2
8/3/2017 17:00,17:00,40.4,61.1,39.9,82.5,93.1,90.8,27.7,33.9,96.4,96.1,39,30.3,35.8,37.4,64.2,81.9,49,49.8,33.5,45.4
8/3/2017 18:00,18:00,54.9,94.2,78.9,72.4,88.6,91.9,29,89.3,95.1,100,51.7,95.6,99.1,57.9,96.6,100,99,94.3,57.9,55.1
8/3/2017 19:00,19:00,58,88.6,70.2,73,86,88.8,35.4,77.8,82.4,100,55,94.1,79.9,56,92,100,99.7,84.9,56.7,54.7
8/3/2017 20:00,20:00,59.2,92.3,67.9,68.5,88.1,82.4,35.4,83.5,82,97.3,56.1,94.7,78.7,57.4,77.9,100,96.2,84.9,54.9,54.7
8/3/2017 21:00,21:00,57.5,85.9,74.2,73,88.1,87.2,39.2,67,74.7,79.6,58,87.8,69.6,58,75.2,100,84.1,68.7,55.5,58.2
8/3/2017 22:00,22:00,65.2,84.3,70.2,70.2,74.8,79.7,41.2,70.5,71.9,70.7,62.1,79.7,71.4,61.8,77.4,96.7,81.4,77.3,60.2,61.8
8/3/2017 23:00,23:00,66.3,86.5,69.6,75.8,78.1,84.6,42.4,73.4,71.9,71.8,62.7,77,73.7,62.5,81.3,95.2,76.4,76.7,60.2,61.8
8/4/2017 0:00,0:00,61,84.9,69.6,73.6,81.3,84.1,48.6,68.7,74.2,76.9,61.5,75.9,70.2,65.1,74.6,94.6,80.4,76.7,58.4,62.4
8/4/2017 1:00,1:00,72.1,83.8,75.8,81.3,81.3,87.2,47.4,75.6,78.2,77.4,67.4,79.2,77.1,67,79.7,94.1,78.1,73.9,63.1,67.2
8/4/2017 2:00,2:00,72.1,89.1,76.8,85.7,83.5,84,47.4,78.5,77.5,79.1,68.5,80.3,78.2,71.4,82.4,97.2,80.3,81.1,67.2,71.2
8/4/2017 3:00,3:00,73.1,90.2,78.5,84.1,82.4,89.8,49.3,76.2,78.7,80.2,69.6,83,77.6,72.7,61.6,100,78.7,84.4,63.7,73.5
8/4/2017 4:00,4:00,73.7,91.8,81.2,84.6,82.4,89.8,49.3,76.8,80.4,79.6,69.6,81.9,78.7,73.9,62.7,100,83.1,83.3,67.1,77.5
8/4/2017 5:00,5:00,77.6,93.3,84.4,87.8,75.4,64.3,51.1,78.5,83.6,81.8,74.3,82.5,81,77,53.1,100,82,80,69.3,76.9
8/4/2017 6:00,6:00,79.2,92.3,83.9,87.8,67,51.4,48,78.5,78.7,78.5,78.2,82.5,79.3,78.3,46.2,100,78.1,77.8,69.9,80.9
8/4/2017 7:00,7:00,68.8,76.7,73.1,74.2,63.7,40.7,44.2,66.5,66.2,73,72.1,61.7,72.1,73.4,41.3,100,59.3,71.7,62.5,64.4
8/4/2017 8:00,8:00,65.2,66.4,53.6,70.4,54.9,39,41.3,55.8,59.1,66.7,62.8,65.1,58.1,64.7,38.7,100,45.8,56,59.7,51.8
8/4/2017 9:00,9:00,52.6,58.8,51.6,64,46,35.1,38.3,53.4,55.4,58.5,52.6,51.5,52.1,56.2,40.2,100,36.3,46.2,53.2,46.8
8/4/2017 10:00,10:00,49.6,51.7,46.2,49.1,37.4,33.1,33.1,42.9,47.4,55.6,44.7,50.9,45.3,51,33.7,67.5,41.8,40.1,42.9,46.8
8/4/2017 11:00,11:00,46.5,41.3,37.5,41.6,31.2,31.2,29.8,39.1,43,49.6,39,43,39.1,47.7,28.3,52,40.5,34.5,37.9,39.2
8/4/2017 12:00,12:00,40.2,37.3,34.9,37.8,30.7,31.2,28,33.3,37.9,39.7,35.8,35.4,36,41.7,26.4,43.2,37.3,29.4,35.4,34.7
8/4/2017 13:00,13:00,35.3,33,31.2,34.1,25.4,30.4,26.5,32.7,37.2,37.8,32.2,33,31,36.8,22.6,40.1,34.1,29.4,31.6,32.7
8/4/2017 14:00,14:00,34.2,30.9,29.8,30.9,23.4,28.4,25.9,30.8,35.4,37.8,29,29.7,33.6,34.2,22.6,35.5,28.8,28.8,31.1,31.5
8/4/2017 15:00,15:00,29.6,29,25.4,27.7,20.3,27.7,24.5,27.5,30.6,30.8,25.7,27.8,30.2,31.4,26.1,35,30.2,26.1,26.4,28.1
8/4/2017 16:00,16:00,24.7,25.2,23.9,24.4,17.8,28.3,41.9,26.1,27.2,28.8,24.3,26.6,26.9,25.9,33.9,30.4,24,24.9,25,25.5
8/4/2017 17:00,17:00,26.1,26.2,20.2,25.6,19.4,32.9,44.2,24.1,23.8,24.6,23.6,24.5,25.5,25.1,41,27,23.2,23.4,25,24.7
8/4/2017 18:00,18:00,27.4,28.3,23.8,19.6,28.3,36,46.8,25.4,27.8,28.7,24.9,25.2,27.5,25.1,93.6,22.5,25.4,27.2,24.2,23.9
8/4/2017 19:00,19:00,27.9,32.1,25,28.1,28.9,41.7,49.3,25.4,31,31.8,24.1,28.3,29.4,26.1,60.5,24.4,25.9,27.6,27.5,24.5
8/4/2017 20:00,20:00,29.8,39,26.9,38.9,33.4,39.1,50.5,28.5,30.2,29.1,24.6,30.9,29.9,34.4,42.9,43.7,31.8,29.6,26.7,27
